Country,Date,Days,Number of suspected cases,Number of probable cases,Number of confirmed cases,"Number of confirmed, probable and suspected cases",Number of suspected deaths,Number of probable deaths,Number of confirmed deaths,"Number of confirmed, probable and suspected deaths"
Nigeria,9/2/2015,193,0,1,19,20,0,1,7,8
Senegal,9/2/2015,192,0,0,1,1,0,0,0,0
Sierra Leone,9/2/2015,197,4624,287,8698,13609,158,208,3587,3953
Spain,9/2/2015,181,0,0,1,1,0,0,0,0
United Kingdom,9/2/2015,159,0,0,1,1,,,,0
United States of America,9/2/2015,183,0,0,4,4,0,0,1,1
Guinea,9/3/2015,198,2,452,3338,3792,,452,2077,2529
Italy,9/3/2015,80,0,0,1,1,,,,0
Liberia,9/3/2015,242,5636,1879,3151,10666,,,,4806
Liberia,9/3/2015,243,,0,6,6,,,2,2
Mali,9/3/2015,182,0,1,7,8,,,,6
Nigeria,9/3/2015,194,0,1,19,20,0,1,7,8
Senegal,9/3/2015,193,0,0,1,1,0,0,0,0
Sierra Leone,9/3/2015,198,4653,287,8698,13638,158,208,3587,3953
Spain,9/3/2015,182,0,0,1,1,0,0,0,0
United Kingdom,9/3/2015,160,0,0,1,1,,,,0
United States of America,9/3/2015,184,0,0,4,4,0,0,1,1
Guinea,9/4/2015,199,2,452,3338,3792,,452,2077,2529
Italy,9/4/2015,81,0,0,1,1,,,,0
Liberia,9/4/2015,244,5636,1879,3151,10666,,,,4806
Liberia,9/4/2015,245,,0,6,6,,,2,2
Mali,9/4/2015,183,0,1,7,8,,,,6
Nigeria,9/4/2015,195,0,1,19,20,0,1,7,8
Senegal,9/4/2015,194,0,0,1,1,0,0,0,0
Sierra Leone,9/4/2015,199,4654,287,8698,13639,158,208,3587,3953
Spain,9/4/2015,183,0,0,1,1,0,0,0,0
United Kingdom,9/4/2015,161,0,0,1,1,,,,0
United States of America,9/4/2015,185,0,0,4,4,0,0,1,1
Guinea,9/7/2015,200,3,452,3338,3793,,452,2078,2530
Italy,9/7/2015,82,0,0,1,1,,,,0
Liberia,9/7/2015,246,,0,6,6,,,2,2
Liberia,9/7/2015,247,5636,1879,3151,10666,,,,4806
Mali,9/7/2015,184,0,1,7,8,,,,6
Nigeria,9/7/2015,196,0,1,19,20,0,1,7,8
Senegal,9/7/2015,195,0,0,1,1,0,0,0,0
Sierra Leone,9/7/2015,200,4684,287,8699,13670,158,208,3587,3953
Spain,9/7/2015,184,0,0,1,1,0,0,0,0
United Kingdom,9/7/2015,162,0,0,1,1,,,,0
United States of America,9/7/2015,186,0,0,4,4,0,0,1,1
Guinea,9/8/2015,201,2,452,3338,3792,,452,2078,2530
Italy,9/8/2015,83,0,0,1,1,,,,0
Liberia,9/8/2015,248,,0,6,6,,,2,2
Liberia,9/8/2015,249,5636,1879,3151,10666,,,,4806
Mali,9/8/2015,185,0,1,7,8,,,,6
Nigeria,9/8/2015,197,0,1,19,20,0,1,7,8
Senegal,9/8/2015,196,0,0,1,1,0,0,0,0
Sierra Leone,9/8/2015,201,4697,287,8699,13683,158,208,3587,3953
Spain,9/8/2015,185,0,0,1,1,0,0,0,0
United Kingdom,9/8/2015,163,0,0,1,1,,,,0
United States of America,9/8/2015,187,0,0,4,4,0,0,1,1
Guinea,9/9/2015,202,2,452,3338,3792,,452,2078,2530
Italy,9/9/2015,84,0,0,1,1,,,,0
Liberia,9/9/2015,250,5636,1879,3151,10666,,,,4806
Liberia,9/9/2015,251,,,6,6,,,2,2
Mali,9/9/2015,186,0,1,7,8,,,,6
Nigeria,9/9/2015,198,0,1,19,20,0,1,7,8
Senegal,9/9/2015,197,0,0,1,1,0,0,0,0
Sierra Leone,9/9/2015,202,4697,287,8699,13683,158,208,3587,3953
Spain,9/9/2015,186,0,0,1,1,0,0,0,0
United Kingdom,9/9/2015,164,0,0,1,1,,,,0
United States of America,9/9/2015,188,0,0,4,4,0,0,1,1
Guinea,9/10/2015,203,1,452,3338,3791,,452,2078,2530
Italy,9/10/2015,85,0,0,1,1,,,,0
Liberia,9/10/2015,252,,0,6,6,,,2,2
Liberia,9/10/2015,253,5636,1879,3151,10666,,,,4806
Mali,9/10/2015,187,0,1,7,8,,,,6
Nigeria,9/10/2015,199,0,1,19,20,0,1,7,8
Senegal,9/10/2015,198,0,0,1,1,0,0,0,0
Sierra Leone,9/10/2015,203,4708,287,8702,13697,158,208,3587,3953
Spain,9/10/2015,187,0,0,1,1,0,0,0,0
United Kingdom,9/10/2015,165,0,0,1,1,,,,0
United States of America,9/10/2015,189,0,0,4,4,0,0,1,1
Guinea,9/11/2015,204,1,452,3338,3791,,452,2078,2530
Italy,9/11/2015,86,0,0,1,1,,,,0
Liberia,9/11/2015,254,5636,1879,3151,10666,,,,4806
Liberia,9/11/2015,255,,0,6,6,,,2,2
Mali,9/11/2015,188,0,1,7,8,,,,6
Nigeria,9/11/2015,200,0,1,19,20,0,1,7,8
Senegal,9/11/2015,199,0,0,1,1,0,0,0,0
Sierra Leone,9/11/2015,204,4711,287,8703,13701,158,208,3587,3953
Spain,9/11/2015,188,0,0,1,1,0,0,0,0
United Kingdom,9/11/2015,166,0,0,1,1,,,,0
United States of America,9/11/2015,190,0,0,4,4,0,0,1,1
Guinea,9/14/2015,205,3,452,3338,3793,,452,2078,2530
Italy,9/14/2015,87,0,0,1,1,,,,0
Liberia,9/14/2015,256,,0,6,6,,,2,2
Liberia,9/14/2015,257,5636,1879,3151,10666,,,,4806
Mali,9/14/2015,189,0,1,7,8,,,,6
Nigeria,9/14/2015,201,0,1,19,20,0,1,7,8
Senegal,9/14/2015,200,0,0,1,1,0,0,0,0
Sierra Leone,9/14/2015,205,4757,287,8703,13747,158,208,3587,3953
Spain,9/14/2015,189,0,0,1,1,0,0,0,0
United Kingdom,9/14/2015,167,0,0,1,1,,,,0
United States of America,9/14/2015,191,0,0,4,4,0,0,1,1
Guinea,9/15/2015,206,2,452,3338,3792,,452,2078,2530
Italy,9/15/2015,88,0,0,1,1,,,,0
Liberia,9/15/2015,258,5636,1879,3151,10666,,,,4806
Liberia,9/15/2015,259,,0,6,6,,,2,2
Mali,9/15/2015,190,0,1,7,8,,,,6
Nigeria,9/15/2015,202,0,1,19,20,0,1,7,8
Senegal,9/15/2015,201,0,0,1,1,0,0,0,0
Sierra Leone,9/15/2015,206,4765,287,8704,13756,158,208,3587,3953
Spain,9/15/2015,190,0,0,1,1,0,0,0,0
United Kingdom,9/15/2015,168,0,0,1,1,,,,0
United States of America,9/15/2015,192,0,0,4,4,0,0,1,1
Guinea,9/16/2015,207,2,452,3338,3792,,452,2078,2530
Italy,9/16/2015,89,0,0,1,1,,,,0
Liberia,9/16/2015,260,5636,1879,3151,10666,,,,4806
Liberia,9/16/2015,261,,,6,6,,,2,2
Mali,9/16/2015,191,0,1,7,8,,,,6
Nigeria,9/16/2015,203,0,1,19,20,0,1,7,8
Senegal,9/16/2015,202,0,0,1,1,0,0,0,0
Sierra Leone,9/16/2015,207,4765,287,8704,13756,158,208,3587,3953
Spain,9/16/2015,191,0,0,1,1,0,0,0,0
United Kingdom,9/16/2015,169,0,0,1,1,,,,0
United States of America,9/16/2015,193,0,0,4,4,0,0,1,1
Guinea,9/17/2015,208,4,452,3338,3794,,452,2078,2530
Italy,9/17/2015,90,0,0,1,1,,,,0
Liberia,9/17/2015,262,,0,6,6,,,2,2
Liberia,9/17/2015,263,5636,1879,3151,10666,,,,4806
Mali,9/17/2015,192,0,1,7,8,,,,6
Nigeria,9/17/2015,204,0,1,19,20,0,1,7,8
Senegal,9/17/2015,203,0,0,1,1,0,0,0,0
Sierra Leone,9/17/2015,208,4788,287,8704,13779,158,208,3589,3955
Spain,9/17/2015,192,0,0,1,1,0,0,0,0
United Kingdom,9/17/2015,170,0,0,1,1,,,,0
United States of America,9/17/2015,194,0,0,4,4,0,0,1,1
Guinea,9/18/2015,209,3,452,3339,3794,,452,2079,2531
Italy,9/18/2015,91,0,0,1,1,,,,0
Liberia,9/18/2015,264,,0,6,6,,,2,2
Liberia,9/18/2015,265,5636,1879,3151,10666,,,,4806
Mali,9/18/2015,193,0,1,7,8,,,,6
Nigeria,9/18/2015,205,0,1,19,20,0,1,7,8
Senegal,9/18/2015,204,0,0,1,1,0,0,0,0
Sierra Leone,9/18/2015,209,4794,287,8704,13785,158,208,3589,3955
Spain,9/18/2015,193,0,0,1,1,0,0,0,0
United Kingdom,9/18/2015,171,0,0,1,1,,,,0
United States of America,9/18/2015,195,0,0,4,4,0,0,1,1
Guinea,9/21/2015,210,4,453,3340,3797,,453,2079,2532
Italy,9/21/2015,92,0,0,1,1,,,,0
Liberia,9/21/2015,266,5636,1879,3151,10666,,,,4806
Liberia,9/21/2015,267,,0,6,6,,,2,2
Mali,9/21/2015,194,0,1,7,8,,,,6
Nigeria,9/21/2015,206,0,1,19,20,0,1,7,8
Senegal,9/21/2015,205,0,0,1,1,0,0,0,0
Sierra Leone,9/21/2015,210,4820,287,8704,13811,158,208,3589,3955
Spain,9/21/2015,194,0,0,1,1,0,0,0,0
United Kingdom,9/21/2015,172,0,0,1,1,,,,0
United States of America,9/21/2015,196,0,0,4,4,0,0,1,1
Guinea,9/22/2015,211,7,453,3340,3800,,453,2079,2532
Italy,9/22/2015,93,0,0,1,1,,,,0
Liberia,9/22/2015,268,,0,6,6,,,2,2
Liberia,9/22/2015,269,5636,1879,3151,10666,,,,4806
Mali,9/22/2015,195,0,1,7,8,,,,6
Nigeria,9/22/2015,207,0,1,19,20,0,1,7,8
Senegal,9/22/2015,206,0,0,1,1,0,0,0,0
Sierra Leone,9/22/2015,211,4832,287,8704,13823,158,208,3589,3955
Spain,9/22/2015,195,0,0,1,1,0,0,0,0
United Kingdom,9/22/2015,173,0,0,1,1,,,,0
United States of America,9/22/2015,197,0,0,4,4,0,0,1,1
Guinea,9/23/2015,212,7,453,3340,3800,,453,2079,2532
Italy,9/23/2015,94,0,0,1,1,,,,0
Liberia,9/23/2015,270,,,6,6,,,2,2
Liberia,9/23/2015,271,5636,1879,3151,10666,,,,4806
Mali,9/23/2015,196,0,1,7,8,,,,6
Nigeria,9/23/2015,208,0,1,19,20,0,1,7,8
Senegal,9/23/2015,207,0,0,1,1,0,0,0,0
Sierra Leone,9/23/2015,212,4832,287,8704,13823,158,208,3589,3955
Spain,9/23/2015,196,0,0,1,1,0,0,0,0
United Kingdom,9/23/2015,174,0,0,1,1,,,,0
United States of America,9/23/2015,198,0,0,4,4,0,0,1,1
Guinea,9/24/2015,213,8,453,3340,3801,,453,2080,2533
Italy,9/24/2015,95,0,0,1,1,,,,0
Liberia,9/24/2015,272,,0,6,6,,,2,2
Liberia,9/24/2015,273,5636,1879,3151,10666,,,,4806
Mali,9/24/2015,197,0,1,7,8,,,,6
Nigeria,9/24/2015,209,0,1,19,20,0,1,7,8
Senegal,9/24/2015,208,0,0,1,1,0,0,0,0
Sierra Leone,9/24/2015,213,4855,287,8704,13846,158,208,3589,3955
Spain,9/24/2015,197,0,0,1,1,0,0,0,0
United Kingdom,9/24/2015,175,0,0,1,1,,,,0
United States of America,9/24/2015,199,0,0,4,4,0,0,1,1
Guinea,9/25/2015,214,4,453,3340,3797,,453,2080,2533
Italy,9/25/2015,96,0,0,1,1,,,,0
Liberia,9/25/2015,274,5636,1879,3151,10666,,,,4806
Liberia,9/25/2015,275,,0,6,6,,,2,2
Mali,9/25/2015,198,0,1,7,8,,,,6
Nigeria,9/25/2015,210,0,1,19,20,0,1,7,8
Senegal,9/25/2015,209,0,0,1,1,0,0,0,0
Sierra Leone,9/25/2015,214,4864,287,8704,13855,158,208,3589,3955
Spain,9/25/2015,198,0,0,1,1,0,0,0,0
United Kingdom,9/25/2015,176,0,0,1,1,,,,0
United States of America,9/25/2015,200,0,0,4,4,0,0,1,1
Guinea,9/28/2015,215,10,453,3342,3805,,453,2080,2533
Italy,9/28/2015,97,0,0,1,1,,,,0
Liberia,9/28/2015,276,5636,1879,3151,10666,,,,4806
Liberia,9/28/2015,277,,0,6,6,,,2,2
Mali,9/28/2015,199,0,1,7,8,,,,6
Nigeria,9/28/2015,211,0,1,19,20,0,1,7,8
Senegal,9/28/2015,210,0,0,1,1,0,0,0,0
Sierra Leone,9/28/2015,215,4903,287,8704,13894,158,208,3589,3955
Spain,9/28/2015,199,0,0,1,1,0,0,0,0
United Kingdom,9/28/2015,177,0,0,1,1,,,,0
United States of America,9/28/2015,201,0,0,4,4,0,0,1,1
Guinea,9/29/2015,216,8,453,3344,3805,,453,2080,2533
Italy,9/29/2015,98,0,0,1,1,,,,0
Liberia,9/29/2015,278,,0,6,6,,,2,2
Liberia,9/29/2015,279,5636,1879,3151,10666,,,,4806
Mali,9/29/2015,200,0,1,7,8,,,,6
Nigeria,9/29/2015,212,0,1,19,20,0,1,7,8
Senegal,9/29/2015,211,0,0,1,1,0,0,0,0
Sierra Leone,9/29/2015,216,4920,287,8704,13911,158,208,3589,3955
Spain,9/29/2015,200,0,0,1,1,0,0,0,0
United Kingdom,9/29/2015,178,0,0,1,1,,,,0
United States of America,9/29/2015,202,0,0,4,4,0,0,1,1
Guinea,9/30/2015,217,8,453,3344,3805,,453,2080,2533
Italy,9/30/2015,99,0,0,1,1,,,,0
Liberia,9/30/2015,280,5636,1879,3151,10666,,,,4806
Liberia,9/30/2015,281,,,6,6,,,2,2
Mali,9/30/2015,201,0,1,7,8,,,,6
Nigeria,9/30/2015,213,0,1,19,20,0,1,7,8
Senegal,9/30/2015,212,0,0,1,1,0,0,0,0
Sierra Leone,9/30/2015,217,4920,287,8704,13911,158,208,3589,3955
Spain,9/30/2015,201,0,0,1,1,0,0,0,0
United Kingdom,9/30/2015,179,0,0,1,1,,,,0
United States of America,9/30/2015,203,0,0,4,4,0,0,1,1
Guinea,10/1/2015,218,11,453,3344,3808,,453,2080,2533
Italy,10/1/2015,100,0,0,1,1,,,,0
Liberia,10/1/2015,282,5636,1879,3151,10666,,,,4806
Liberia,10/1/2015,283,,0,6,6,,,2,2
Mali,10/1/2015,202,0,1,7,8,,,,6
Nigeria,10/1/2015,214,0,1,19,20,0,1,7,8
Senegal,10/1/2015,213,0,0,1,1,0,0,0,0
Sierra Leone,10/1/2015,218,4937,287,8704,13928,158,208,3589,3955
Spain,10/1/2015,202,0,0,1,1,0,0,0,0
United Kingdom,10/1/2015,180,0,0,1,1,,,,0
United States of America,10/1/2015,204,0,0,4,4,0,0,1,1
Guinea,10/2/2015,219,12,453,3344,3809,,453,2080,2533
Italy,10/2/2015,101,0,0,1,1,,,,0
Liberia,10/2/2015,284,5636,1879,3151,10666,,,,4806
Liberia,10/2/2015,285,,0,6,6,,,2,2
Mali,10/2/2015,203,0,1,7,8,,,,6
Nigeria,10/2/2015,215,0,1,19,20,0,1,7,8
Senegal,10/2/2015,214,0,0,1,1,0,0,0,0
Sierra Leone,10/2/2015,219,4940,287,8704,13931,158,208,3589,3955
Spain,10/2/2015,203,0,0,1,1,0,0,0,0
United Kingdom,10/2/2015,181,0,0,1,1,,,,0
United States of America,10/2/2015,205,0,0,4,4,0,0,1,1
Guinea,10/5/2015,220,7,453,3344,3804,,453,2081,2534
Italy,10/5/2015,102,0,0,1,1,,,,0
Liberia,10/5/2015,286,5636,1879,3151,10666,,,,4806
Liberia,10/5/2015,287,,0,6,6,,,2,2
Mali,10/5/2015,204,0,1,7,8,,,,6
Nigeria,10/5/2015,216,0,1,19,20,0,1,7,8
Senegal,10/5/2015,215,0,0,1,1,0,0,0,0
Sierra Leone,10/5/2015,220,4950,287,8704,13941,158,208,3589,3955
Spain,10/5/2015,204,0,0,1,1,0,0,0,0
United Kingdom,10/5/2015,182,0,0,1,1,,,,0
United States of America,10/5/2015,206,0,0,4,4,0,0,1,1
Guinea,10/6/2015,221,7,453,3344,3804,,453,2081,2534
Italy,10/6/2015,103,0,0,1,1,,,,0
Liberia,10/6/2015,288,,0,6,6,,,2,2
Liberia,10/6/2015,289,5636,1879,3151,10666,,,,4806
Mali,10/6/2015,205,0,1,7,8,,,,6
Nigeria,10/6/2015,217,0,1,19,20,0,1,7,8
Senegal,10/6/2015,216,0,0,1,1,0,0,0,0
Sierra Leone,10/6/2015,221,4954,287,8704,13945,158,208,3589,3955
Spain,10/6/2015,205,0,0,1,1,0,0,0,0
United Kingdom,10/6/2015,183,0,0,1,1,,,,0
United States of America,10/6/2015,207,0,0,4,4,0,0,1,1
Guinea,10/7/2015,222,7,453,3344,3804,,453,2081,2534
Italy,10/7/2015,104,0,0,1,1,,,,0
Liberia,10/7/2015,290,,,6,6,,,2,2
Liberia,10/7/2015,291,5636,1879,3151,10666,,,,4806
Mali,10/7/2015,206,0,1,7,8,,,,6
Nigeria,10/7/2015,218,0,1,19,20,0,1,7,8
Senegal,10/7/2015,217,0,0,1,1,0,0,0,0
Sierra Leone,10/7/2015,222,4954,287,8704,13945,158,208,3589,3955
Spain,10/7/2015,206,0,0,1,1,0,0,0,0
United Kingdom,10/7/2015,184,0,0,1,1,,,,0
United States of America,10/7/2015,208,0,0,4,4,0,0,1,1
Guinea,10/8/2015,223,2,453,3344,3799,,453,2081,2534
Italy,10/8/2015,105,0,0,1,1,,,,0
Liberia,10/8/2015,292,,0,6,6,,,2,2
Liberia,10/8/2015,293,5636,1879,3151,10666,,,,4806
Mali,10/8/2015,207,0,1,7,8,,,,6
Nigeria,10/8/2015,219,0,1,19,20,0,1,7,8
Senegal,10/8/2015,218,0,0,1,1,0,0,0,0
Sierra Leone,10/8/2015,223,4965,287,8704,13956,158,208,3589,3955
Spain,10/8/2015,207,0,0,1,1,0,0,0,0
United Kingdom,10/8/2015,185,0,0,1,1,,,,0
United States of America,10/8/2015,209,0,0,4,4,0,0,1,1
Guinea,10/9/2015,224,3,453,3344,3800,,453,2081,2534
Italy,10/9/2015,106,0,0,1,1,,,,0
Liberia,10/9/2015,294,,0,6,6,,,2,2
Liberia,10/9/2015,295,5636,1879,3151,10666,,,,4806
Mali,10/9/2015,208,0,1,7,8,,,,6
Nigeria,10/9/2015,220,0,1,19,20,0,1,7,8
Senegal,10/9/2015,219,0,0,1,1,0,0,0,0
Sierra Leone,10/9/2015,224,4966,287,8704,13957,158,208,3589,3955
Spain,10/9/2015,208,0,0,1,1,0,0,0,0
United Kingdom,10/9/2015,186,0,0,1,1,,,,0
United States of America,10/9/2015,210,0,0,4,4,0,0,1,1
Guinea,10/13/2015,225,3,453,3344,3800,,453,2081,2534
Italy,10/13/2015,107,0,0,1,1,,,,0
Liberia,10/13/2015,296,5636,1879,3151,10666,,,,4806
Liberia,10/13/2015,297,,0,6,6,,,2,2
Mali,10/13/2015,209,0,1,7,8,,,,6
Nigeria,10/13/2015,221,0,1,19,20,0,1,7,8
Senegal,10/13/2015,220,0,0,1,1,0,0,0,0
Sierra Leone,10/13/2015,225,4991,287,8704,13982,158,208,3589,3955
Spain,10/13/2015,209,0,0,1,1,0,0,0,0
United Kingdom,10/13/2015,187,0,0,1,1,,,,0
United States of America,10/13/2015,211,0,0,4,4,0,0,1,1
Guinea,10/15/2015,226,4,453,3345,3802,,453,2081,2534
Italy,10/15/2015,108,0,0,1,1,,,,0
Liberia,10/15/2015,298,5636,1879,3151,10666,,,,4806
Liberia,10/15/2015,299,,0,6,6,,,2,2
Mali,10/15/2015,210,0,1,7,8,,,,6
Nigeria,10/15/2015,222,0,1,19,20,0,1,7,8
Senegal,10/15/2015,221,0,0,1,1,0,0,0,0
Sierra Leone,10/15/2015,226,5001,287,8704,13992,158,208,3589,3955
Spain,10/15/2015,210,0,0,1,1,0,0,0,0
United Kingdom,10/15/2015,188,0,0,1,1,,,,0
United States of America,10/15/2015,212,0,0,4,4,0,0,1,1
Guinea,10/16/2015,227,5,453,3346,3804,,453,2082,2535
Italy,10/16/2015,109,0,0,1,1,,,,0
Liberia,10/16/2015,300,5636,1879,3151,10666,,,,4806
Liberia,10/16/2015,301,,0,6,6,,,2,2
Mali,10/16/2015,211,0,1,7,8,,,,6
Nigeria,10/16/2015,223,0,1,19,20,0,1,7,8
Senegal,10/16/2015,222,0,0,1,1,0,0,0,0
Sierra Leone,10/16/2015,227,5001,287,8704,13992,158,208,3589,3955
Spain,10/16/2015,211,0,0,1,1,0,0,0,0
United Kingdom,10/16/2015,189,0,0,1,1,,,,0
United States of America,10/16/2015,213,0,0,4,4,0,0,1,1
Guinea,10/20/2015,228,3,453,3347,3803,,453,2082,2535
Italy,10/20/2015,110,0,0,1,1,,,,0
Liberia,10/20/2015,302,,0,6,6,,,2,2
Liberia,10/20/2015,303,5636,1879,3151,10666,,,,4806
Mali,10/20/2015,212,0,1,7,8,,,,6
Nigeria,10/20/2015,224,0,1,19,20,0,1,7,8
Senegal,10/20/2015,223,0,0,1,1,0,0,0,0
Sierra Leone,10/20/2015,228,5010,287,8704,14001,158,208,3589,3955
Spain,10/20/2015,212,0,0,1,1,0,0,0,0
United Kingdom,10/20/2015,190,0,0,1,1,,,,0
United States of America,10/20/2015,214,0,0,4,4,0,0,1,1
Guinea,10/22/2015,229,1,453,3347,3801,,453,2082,2535
Italy,10/22/2015,111,0,0,1,1,,,,0
Liberia,10/22/2015,304,,0,6,6,,,2,2
Liberia,10/22/2015,305,5636,1879,3151,10666,,,,4806
Mali,10/22/2015,213,0,1,7,8,,,,6
Nigeria,10/22/2015,225,0,1,19,20,0,1,7,8
Senegal,10/22/2015,224,0,0,1,1,0,0,0,0
Sierra Leone,10/22/2015,229,5040,287,8704,14031,158,208,3589,3955
Spain,10/22/2015,213,0,0,1,1,0,0,0,0
United Kingdom,10/22/2015,191,0,0,1,1,,,,0
United States of America,10/22/2015,215,0,0,4,4,0,0,1,1
Guinea,10/23/2015,230,1,453,3347,3801,,453,2082,2535
Italy,10/23/2015,112,0,0,1,1,,,,0
Liberia,10/23/2015,306,5636,1879,3151,10666,,,,4806
Liberia,10/23/2015,307,,0,6,6,,,2,2
Mali,10/23/2015,214,0,1,7,8,,,,6
Nigeria,10/23/2015,226,0,1,19,20,0,1,7,8
Senegal,10/23/2015,225,0,0,1,1,0,0,0,0
Sierra Leone,10/23/2015,230,5047,287,8704,14038,158,208,3589,3955
Spain,10/23/2015,214,0,0,1,1,0,0,0,0
United Kingdom,10/23/2015,192,0,0,1,1,,,,0
United States of America,10/23/2015,216,0,0,4,4,0,0,1,1
Guinea,10/26/2015,231,1,453,3350,3804,,453,2082,2535
Italy,10/26/2015,113,0,0,1,1,,,,0
Liberia,10/26/2015,308,5636,1879,3151,10666,,,,4806
Liberia,10/26/2015,309,,,6,6,,,2,2
Mali,10/26/2015,215,0,1,7,8,,,,6
Nigeria,10/26/2015,227,0,1,19,20,0,1,7,8
Senegal,10/26/2015,226,0,0,1,1,0,0,0,0
Sierra Leone,10/26/2015,231,5061,287,8704,14052,158,208,3589,3955
Spain,10/26/2015,215,0,0,1,1,0,0,0,0
United Kingdom,10/26/2015,193,0,0,1,1,,,,0
United States of America,10/26/2015,217,0,0,4,4,0,0,1,1
Guinea,10/27/2015,232,3,453,3350,3806,,453,2082,2535
Italy,10/27/2015,114,0,0,1,1,,,,0
Liberia,10/27/2015,310,,,6,6,,,2,2
Liberia,10/27/2015,311,5636,1879,3151,10666,,,,4806
Mali,10/27/2015,216,0,1,7,8,,,,6
Nigeria,10/27/2015,228,0,1,19,20,0,1,7,8
Senegal,10/27/2015,227,0,0,1,1,0,0,0,0
Sierra Leone,10/27/2015,232,5070,287,8704,14061,158,208,3589,3955
Spain,10/27/2015,216,0,0,1,1,0,0,0,0
United Kingdom,10/27/2015,194,0,0,1,1,,,,0
United States of America,10/27/2015,218,0,0,4,4,0,0,1,1
Guinea,10/29/2015,233,5,453,3350,3808,,453,2083,2536
Italy,10/29/2015,115,0,0,1,1,,,,0
Liberia,10/29/2015,312,,,6,6,,,2,2
Liberia,10/29/2015,313,5636,1879,3151,10666,,,,4806
Mali,10/29/2015,217,0,1,7,8,,,,6
Nigeria,10/29/2015,229,0,1,19,20,0,1,7,8
Senegal,10/29/2015,228,0,0,1,1,0,0,0,0
Sierra Leone,10/29/2015,233,5075,287,8704,14066,158,208,3589,3955
Spain,10/29/2015,217,0,0,1,1,0,0,0,0
United Kingdom,10/29/2015,195,0,0,1,1,,,,0
United States of America,10/29/2015,219,0,0,4,4,0,0,1,1
Guinea,10/30/2015,234,5,453,3350,3808,,453,2083,2536
Italy,10/30/2015,116,0,0,1,1,,,,0
Liberia,10/30/2015,314,5636,1879,3151,10666,,,,4806
Liberia,10/30/2015,315,,,6,6,,,2,2
Mali,10/30/2015,218,0,1,7,8,,,,6
Nigeria,10/30/2015,230,0,1,19,20,0,1,7,8
Senegal,10/30/2015,229,0,0,1,1,0,0,0,0
Sierra Leone,10/30/2015,234,5076,287,8704,14067,158,208,3589,3955
Spain,10/30/2015,218,0,0,1,1,0,0,0,0
United Kingdom,10/30/2015,196,0,0,1,1,,,,0
United States of America,10/30/2015,220,0,0,4,4,0,0,1,1
Guinea,11/3/2015,235,6,453,3351,3810,,453,2083,2536
Italy,11/3/2015,117,0,0,1,1,,,,0
Liberia,11/3/2015,316,,,6,6,,,2,2
Liberia,11/3/2015,317,5636,1879,3151,10666,,,,4806
Mali,11/3/2015,219,0,1,7,8,,,,6
Nigeria,11/3/2015,231,0,1,19,20,0,1,7,8
Senegal,11/3/2015,230,0,0,1,1,0,0,0,0
Sierra Leone,11/3/2015,235,5098,287,8704,14089,158,208,3589,3955
Spain,11/3/2015,219,0,0,1,1,0,0,0,0
United Kingdom,11/3/2015,197,0,0,1,1,,,,0
United States of America,11/3/2015,221,0,0,4,4,0,0,1,1
Guinea,11/5/2015,236,1,453,3351,3805,,453,2083,2536
Italy,11/5/2015,118,0,0,1,1,,,,0
Liberia,11/5/2015,318,,,6,6,,,2,2
Liberia,11/5/2015,319,5636,1879,3151,10666,,,,4806
Mali,11/5/2015,220,0,1,7,8,,,,6
Nigeria,11/5/2015,232,0,1,19,20,0,1,7,8
Senegal,11/5/2015,231,0,0,1,1,0,0,0,0
Sierra Leone,11/5/2015,236,5113,287,8704,14104,158,208,3589,3955
Spain,11/5/2015,220,0,0,1,1,0,0,0,0
United Kingdom,11/5/2015,198,0,0,1,1,,,,0
United States of America,11/5/2015,222,0,0,4,4,0,0,1,1
Guinea,11/6/2015,237,1,453,3351,3805,,453,2083,2536
Italy,11/6/2015,119,0,0,1,1,,,,0
Liberia,11/6/2015,320,5636,1879,3151,10666,,,,4806
Liberia,11/6/2015,321,,,6,6,,,2,2
Mali,11/6/2015,221,0,1,7,8,,,,6
Nigeria,11/6/2015,233,0,1,19,20,0,1,7,8
Senegal,11/6/2015,232,0,0,1,1,0,0,0,0
Sierra Leone,11/6/2015,237,5118,287,8704,14109,158,208,3589,3955
Spain,11/6/2015,221,0,0,1,1,0,0,0,0
United Kingdom,11/6/2015,199,0,0,1,1,,,,0
United States of America,11/6/2015,223,0,0,4,4,0,0,1,1
Guinea,11/10/2015,238,1,453,3351,3805,,453,2083,2536
Italy,11/10/2015,120,0,0,1,1,,,,0
Liberia,11/10/2015,322,5636,1879,3151,10666,,,,4806
Liberia,11/10/2015,323,,,6,6,,,2,2
Mali,11/10/2015,222,0,1,7,8,,,,6
Nigeria,11/10/2015,234,0,1,19,20,0,1,7,8
Senegal,11/10/2015,233,0,0,1,1,0,0,0,0
Sierra Leone,11/10/2015,238,5131,287,8704,14122,158,208,3589,3955
Spain,11/10/2015,222,0,0,1,1,0,0,0,0
United Kingdom,11/10/2015,200,0,0,1,1,,,,0
United States of America,11/10/2015,224,0,0,4,4,0,0,1,1
Guinea,11/11/2015,239,1,453,3351,3805,,453,2083,2536
Italy,11/11/2015,121,0,0,1,1,,,,0
Liberia,11/11/2015,324,5636,1879,3151,10666,,,,4806
Liberia,11/11/2015,325,,,6,6,,,2,2
Mali,11/11/2015,223,0,1,7,8,,,,6
